"","race","gender","earnings_start","earnings_end","age","program","program_start","program_end","education_level","completer","employed_at_end","employed_at_start","state","full_address","Address","City","State","Zip","id","start_month","end_month"
"35","Black","Male","35225","62170.7",56,"Electrical Engineering","2012","2017","0","1","1","1","08",NA,NA,NA,NA,NA,15979,9,5
"36","Black","Male","42447","85912.9",23,"Electrical Engineering","2013","2018","0","0","1","0","08","104 MILL STREET SUITE H GAHANNA OH 43230","104 MILL STREET SUITE H","GAHANNA","OH",43230,9924,9,6
"37","Black","Male","37989","83371.4",32,"Electrical Engineering","2019","2022","0","1","1","1","08","444 FOXON ROAD EAST HAVEN CT 6512","444 FOXON ROAD","EAST HAVEN","CT",6512,9429,10,6
"38","Black","Male","35913","64430",18,"Electrical Engineering","2014","2017","0","1","1","1","08",NA,NA,NA,NA,NA,5559,10,6
"39","Black","Male","36615","82016.5",34,"Electrical Engineering","2012","2015","0","0","0","0","08","28436 CONSTELLATION ROAD, SUITE 200 VALENCIA CA 91355","28436 CONSTELLATION ROAD, SUITE 200","VALENCIA","CA",91355,16189,10,5
"40","Black","Male","37181",NA,27,"Electrical Engineering","2014","2018","0","1","1","1","08",NA,NA,NA,NA,NA,2515,10,7
"41","Black","Male","35883","65261.3",29,"Electrical Engineering","2011","2015","0","0","1","0","08","112 WESTFIELD STREET WEST SPRINGFIELD MA 1089","112 WESTFIELD STREET","WEST SPRINGFIELD","MA",1089,15762,9,5
"42","Black","Male",NA,"84104.1",18,"Electrical Engineering","2013","2018","0","0","1","0","08","1675 S STATE STREET, SUITE 4C DOVER DE 19901","1675 S STATE STREET, SUITE 4C","DOVER","DE",19901,10800,8,7
"43","Black","Male",NA,"82531.6",29,"Electrical Engineering","2012","2018","0","1","1","1","08","1080 WEST SAM HOUSTON PKWY N SUITE 250 HOUSTON TX 77043","1080 WEST SAM HOUSTON PKWY N SUITE 250","HOUSTON","TX",77043,8073,10,5
"44","Black","Male",NA,"78524.7",27,"Electrical Engineering","2015","2020","0","0","1","0","08","4215 S STATE ROUTE 159 GLEN CARBON IL 62034","4215 S STATE ROUTE 159","GLEN CARBON","IL",62034,1204,8,7
"45","Asian or Pacific Islander","Male","40937","99308.9",18,"Electrical Engineering","2015","2017","0","1","1","1","08",NA,NA,NA,NA,NA,9123,8,5
"46","Asian or Pacific Islander","Male","40985",NA,29,"Electrical Engineering","2014","2017","0","1","1","1","08",NA,NA,NA,NA,NA,12459,10,7
"47","Asian or Pacific Islander","Male","33480","100964.7",59,"Electrical Engineering","2014","2019","0","1","1","1","08","1717 DIXIE HIGHWAY, SUITE 240 FORT WRIGHT KY 41011","1717 DIXIE HIGHWAY, SUITE 240","FORT WRIGHT","KY",41011,5099,9,6
"48","Asian or Pacific Islander","Male","30993","74004.4",18,"Electrical Engineering","2013","2019","0","1","1","1","08","538 S E COURT CIRCLE CROWLEY LA 70526","538 S E COURT CIRCLE","CROWLEY","LA",70526,14019,9,5
"49","Asian or Pacific Islander","Male","52562","83053.5",45,"Electrical Engineering","2011","2014","0","1","1","1","08","200 NORTH BARRON STREET, SUITE A EATON OH 45320","200 NORTH BARRON STREET, SUITE A","EATON","OH",45320,3952,9,7
"50","Asian or Pacific Islander","Male","31889","81970.6",18,"Electrical Engineering","2012","2018","0","1","1","1","08","8337 FOOTHILL BLVD, SUITE C SUNLAND CA 91040","8337 FOOTHILL BLVD, SUITE C","SUNLAND","CA",91040,14835,8,6
"51","Asian or Pacific Islander","Male","36380","87618",29,"Electrical Engineering","2017","2023","0","1","1","1","08",NA,NA,NA,NA,NA,16075,9,6
"52","Asian or Pacific Islander","Male","31407","90424.7",53,"Electrical Engineering","2015","2017","0","1","1","1","08",NA,NA,NA,NA,NA,6498,9,6
"53","Asian or Pacific Islander","Male","24975","89656.3",45,"Electrical Engineering","2013","2017","0","1","1","1","08","6161 BUSCH BLVD, SUITE 203 COLUMBUS OH 43229","6161 BUSCH BLVD, SUITE 203","COLUMBUS","OH",43229,10944,9,7
"54","Asian or Pacific Islander","Male","25191","94190.2",18,"Electrical Engineering","2011","2014","0","1","1","1","08","901 FIRST STREET, NW WASHINGTON DC 20001","901 FIRST STREET, NW","WASHINGTON","DC",20001,10931,8,7
"55","Asian or Pacific Islander","Male",NA,"74381.8",36,"Electrical Engineering","2014","2016","0","1","1","1","08","2819 NW LOOP 410 SUITE B SAN ANTONIO TX 78230","2819 NW LOOP 410 SUITE B","SAN ANTONIO","TX",78230,8805,9,5
"56","Asian or Pacific Islander","Male","45729","81062.8",18,"Electrical Engineering","2014","2020","0","1","1","1","08","2143 E FORT KING STREET SUITE 102 OCALA FL 34471","2143 E FORT KING STREET SUITE 102","OCALA","FL",34471,9770,8,5
"57","Asian or Pacific Islander","Male","34060","72637.6",38,"Electrical Engineering","2017","2021","0","1","1","1","08","1536 KINGSLEY AVE STE 127 ORANGE PARK FL 32073","1536 KINGSLEY AVE STE 127","ORANGE PARK","FL",32073,2655,9,5
"58","Asian or Pacific Islander","Male","45634","73708.6",35,"Electrical Engineering","2014","2020","0","0","1","0","08","1063 N CHICAGO ST LOS ANGELES CA 90033","1063 N CHICAGO ST","LOS ANGELES","CA",90033,9376,10,7
"59","Asian or Pacific Islander","Male",NA,"77567.6",31,"Electrical Engineering","2013","2020","0","1","1","1","08","200 SOUTH CEDAR STREET SHELBYVILLE IL 62565","200 SOUTH CEDAR STREET","SHELBYVILLE","IL",62565,6195,10,5
"60","Asian or Pacific Islander","Male","30736",NA,18,"Electrical Engineering","2014","2019","0","1","1","1","08",NA,NA,NA,NA,NA,10013,10,7
"61","Asian or Pacific Islander","Male","30777","53060.4",36,"Electrical Engineering","2014","2017","0","1","1","1","08","17826 DAVENPORT SUITE A DALLAS TX 75252","17826 DAVENPORT SUITE A","DALLAS","TX",75252,4514,9,6
"62","Asian or Pacific Islander","Male",NA,"68601.8",54,"Electrical Engineering","2014","2020","0","1","1","1","08",NA,NA,NA,NA,NA,15294,9,6
"63","Other","Male",NA,"72117.4",45,"Electrical Engineering","2015","2019","0","1","1","0","08",NA,NA,NA,NA,NA,3657,8,5
"64","Other","Male","33744","72877.3",38,"Electrical Engineering","2016","2021","0","1","1","1","08","821 DESERT FLOWER BLVD PUEBLO CO 81001","821 DESERT FLOWER BLVD","PUEBLO","CO",81001,414,8,7
"65","Other","Male","33280","62770.8",18,"Electrical Engineering","2011","2016","0","0","1","0","08","2001 TIMBERLOCH PLACE, SUITE 500 THE WOODLANDS TX 77380","2001 TIMBERLOCH PLACE, SUITE 500","THE WOODLANDS","TX",77380,6721,8,7
"66","Other","Male","31324","79609.3",40,"Electrical Engineering","2009","2012","0","0","1","0","08",NA,NA,NA,NA,NA,13455,10,6
"67","Other","Male","30685","74703.1",26,"Electrical Engineering","2010","2012","0","1","1","1","08","2640 W TOUHY AVE CHICAGO IL 60645","2640 W TOUHY AVE","CHICAGO","IL",60645,5924,10,5
"68","Other","Male","35297","61417.6",39,"Electrical Engineering","2014","2016","0","0","1","0","08",NA,NA,NA,NA,NA,7483,8,5
"69","Other","Male","35586",NA,18,"Electrical Engineering","2010","2018","0","1","1","1","08",NA,NA,NA,NA,NA,1015,10,7
"70","Other","Male","36073","87254.2",32,"Electrical Engineering","2014","2019","0","0","1","0","08",NA,NA,NA,NA,NA,10158,10,7
"71","Other","Male","32554","52654.1",28,"Electrical Engineering","2015","2020","0","0","1","0","08",NA,NA,NA,NA,NA,6706,10,5
"72","Other","Male","37277","66362.9",30,"Electrical Engineering","2012","2014","0","0","1","0","08","3033 OGDEN AVENUE SUITE 211 LISLE IL 60532","3033 OGDEN AVENUE SUITE 211","LISLE","IL",60532,9371,8,6
"73","Other","Male",NA,"93222.9",47,"Electrical Engineering","2014","2018","0","0","1","0","08","130 CREEKSIDE LANE WINCHESTER VA 22602","130 CREEKSIDE LANE","WINCHESTER","VA",22602,1210,10,6
"74","Other","Male","31947",NA,18,"Electrical Engineering","2014","2016","0","1","1","1","08","1340 OLD CHAIN BRIDGE RD MACLEAN VA 22101","1340 OLD CHAIN BRIDGE RD","MACLEAN","VA",22101,8414,9,5
"75","Other","Male","30459","84609",30,"Electrical Engineering","2016","2021","0","1","1","1","08","301 E GLENOAKS BLVD, SUITE 4 GLENDALE CA 91207","301 E GLENOAKS BLVD, SUITE 4","GLENDALE","CA",91207,10103,9,6
"76","Other","Male","41443","54308.2",36,"Electrical Engineering","2012","2016","0","1","1","1","08",NA,NA,NA,NA,NA,16323,8,6
"77","Other","Male","36002","73613.4",28,"Electrical Engineering","2013","2015","0","0","0","0","08",NA,NA,NA,NA,NA,6718,9,7
"78","Other","Male","32913","66633.2",40,"Electrical Engineering","2016","2018","0","0","1","0","08","412 S COURT STREET, SUITE 403 FLORENCE AL 35630","412 S COURT STREET, SUITE 403","FLORENCE","AL",35630,9029,8,5
"79","Other","Male","36452","85569.5",18,"Electrical Engineering","2014","2016","0","0","0","0","08","PO BOX 813 CHERAW SC 29520","PO BOX 813","CHERAW","SC",29520,222,9,7
"80","Other","Male","34182","69200.2",40,"Electrical Engineering","2012","2019","0","1","1","0","08","127 HAMPSHIRE LANE ROCKWALL TX 75032","127 HAMPSHIRE LANE","ROCKWALL","TX",75032,14564,8,6
"81","Other","Male","28952","68385.9",53,"Electrical Engineering","2012","2015","0","0","1","0","08","6811 PALISADES PARK COURT 2 FORT MYERS FL 33912","6811 PALISADES PARK COURT 2","FORT MYERS","FL",33912,15028,10,6
"82","White","Female","26593","87740.4",18,"Electrical Engineering","2013","2016","0","0","1","0","08","2802 N  KICKAPOO AVE SHAWNEE OK 74804","2802 N  KICKAPOO AVE","SHAWNEE","OK",74804,2096,8,5
"83","White","Female","28774","77391.82",28,"Electrical Engineering","2016","2019","0","1","1","1","08","1500 HUGUENOT RD SUITE 109 MIDLOTHIAN VA 23113","1500 HUGUENOT RD SUITE 109","MIDLOTHIAN","VA",23113,16045,9,7
"84","White","Female","34181","67854.82",18,"Electrical Engineering","2014","2019","0","1","1","1","08","3807 BRANDON AVE SW  SUITE 2410 ROANOKE VA 24018","3807 BRANDON AVE SW  SUITE 2410","ROANOKE","VA",24018,7265,9,7
"85","White","Female","21324","51965.43",25,"Electrical Engineering","2013","2017","0","1","1","1","08",NA,NA,NA,NA,NA,10180,8,5
"86","White","Female","26967","74283.88",33,"Electrical Engineering","2018","2023","0","1","1","1","08",NA,NA,NA,NA,NA,12952,8,5
"87","White","Female","27989","95665.46",20,"Electrical Engineering","2013","2016","0","0","1","0","08",NA,NA,NA,NA,NA,2833,9,7
"88","White","Female","29228","48988.39",18,"Electrical Engineering","2015","2022","0","1","1","1","08",NA,NA,NA,NA,NA,3998,8,5
"89","White","Female","23925","66104.5",29,"Electrical Engineering","2014","2017","0","1","1","1","08","616 SOUTH RIVER ROAD, SUITE 200 ST GEORGE UT 84790","616 SOUTH RIVER ROAD, SUITE 200","ST GEORGE","UT",84790,13008,10,6
"90","White","Female","15437","86307.98",38,"Electrical Engineering","2015","2019","0","0","1","0","08",NA,NA,NA,NA,NA,11526,9,5
"91","White","Female","18301","67376.1",46,"Electrical Engineering","2011","2015","0","1","1","1","08",NA,NA,NA,NA,NA,5635,8,7
"92","White","Female","35808","75157.17",42,"Electrical Engineering","2013","2014","0","1","1","1","08","2307 OAK LANE SUITE 213 GRAND PRAIRIE TX 75051","2307 OAK LANE SUITE 213","GRAND PRAIRIE","TX",75051,2784,9,5
"93","White","Female","30724","74412.91",18,"Electrical Engineering","2012","2016","0","0","0","0","08","765 ELA ROAD  SUITE 105 LAKE ZURICH IL 60047","765 ELA ROAD  SUITE 105","LAKE ZURICH","IL",60047,7449,10,5
"94","White","Female","17434","68817.87",63,"Electrical Engineering","2014","2017","0","1","1","1","08","1331 IDAHO STREET DES MOINES IA 50316","1331 IDAHO STREET","DES MOINES","IA",50316,1266,9,5
"95","White","Female","37823","56883.53",33,"Electrical Engineering","2015","2019","0","1","1","1","08","1106 MERIDIAN SOUTH, SUITE #333 ANDERSON IN 46016","1106 MERIDIAN SOUTH, SUITE #333","ANDERSON","IN",46016,14922,8,5
"96","White","Female","23766","64817.94",27,"Electrical Engineering","2011","2013","0","1","1","0","08",NA,NA,NA,NA,NA,2067,10,5
"97","White","Female","22291","59531.45",28,"Electrical Engineering","2014","2016","0","1","1","1","08","330 LYNNWAY, SUITE 346 LYNN MA 1901","330 LYNNWAY, SUITE 346","LYNN","MA",1901,10741,9,7
"98","White","Female","27956","59365.02",37,"Electrical Engineering","2013","2017","0","0","1","0","08",NA,NA,NA,NA,NA,614,9,6
"99","White","Female","16901","74568.12",18,"Electrical Engineering","2015","2019","0","0","1","0","08","208 WEST MAIN PURCELL OK 73080","208 WEST MAIN","PURCELL","OK",73080,10474,8,6
"100","White","Female","30407",NA,41,"Electrical Engineering","2015","2018","0","0","0","0","08","996 NORTH BROAD STREET, SUITE 7 GLOBE AZ 85501","996 NORTH BROAD STREET, SUITE 7","GLOBE","AZ",85501,12978,10,7
"101","White","Female","32131","56791.9",18,"Electrical Engineering","2012","2018","0","1","1","1","08","113 SHORT STREET, SUITE 7 POUNDING MILL VA 24637","113 SHORT STREET, SUITE 7","POUNDING MILL","VA",24637,3879,9,5
"102","White","Female","22345","68456.96",50,"Electrical Engineering","2016","2022","0","1","1","1","08",NA,NA,NA,NA,NA,15138,10,6
"103","White","Female","33175","95338.21",30,"Electrical Engineering","2015","2019","0","1","1","1","08",NA,NA,NA,NA,NA,11938,9,6
"104","White","Female","13048","75888.34",53,"Electrical Engineering","2017","2020","0","1","1","1","08","212 INDEPENDENCE GLENWOOD IA 51534","212 INDEPENDENCE","GLENWOOD","IA",51534,15124,10,7
"105","White","Female","20374","67778.15",42,"Electrical Engineering","2011","2016","0","1","1","1","08",NA,NA,NA,NA,NA,8226,10,5
"106","White","Female","24143","72294.2",29,"Electrical Engineering","2015","2019","0","1","1","1","08",NA,NA,NA,NA,NA,15010,8,7
"107","White","Female","26107","73006.67",37,"Electrical Engineering","2018","2024","0","0","0","0","08","121 S WILKE RD, STE 204D ARLINGTON HEIGHTS IL 60005","121 S WILKE RD, STE 204D","ARLINGTON HEIGHTS","IL",60005,6147,8,7
"108","White","Female","25639","94663.14",37,"Electrical Engineering","2012","2015","0","1","1","1","08","5595 COUNTY ROAD Z WEST BEND WI 53095","5595 COUNTY ROAD Z","WEST BEND","WI",53095,12932,10,6
"109","White","Female",NA,"70620.55",43,"Electrical Engineering","2016","2021","0","0","0","0","08",NA,NA,NA,NA,NA,2097,10,6
"110","White","Female","30190","55054.67",30,"Electrical Engineering","2010","2012","0","0","1","0","08","6803 S WESTERN, SUITE 400 OKLAHOMA CITY OK 73139","6803 S WESTERN, SUITE 400","OKLAHOMA CITY","OK",73139,8493,9,7
"111","White","Female","18650","72211.92",35,"Electrical Engineering","2013","2016","0","1","1","1","08","2659 SUPERIOR DRIVE NW SUITE 200 ROCHESTER MN 55901","2659 SUPERIOR DRIVE NW SUITE 200","ROCHESTER","MN",55901,781,10,5
"112","White","Female","29277","62153.19",20,"Electrical Engineering","2016","2017","0","0","0","0","08",NA,NA,NA,NA,NA,10118,8,6
"113","White","Female","28949","42256.39",35,"Electrical Engineering","2015","2017","0","1","1","1","08","4330 SHERIDAN ST UNIT 201B HOLLYWOOD FL 33021","4330 SHERIDAN ST UNIT 201B","HOLLYWOOD","FL",33021,224,10,5
"114","White","Female","26777","65896.93",29,"Electrical Engineering","2014","2016","0","1","1","1","08","1409 S 9TH AVE, STE 211 EDINBURG TX 78539","1409 S 9TH AVE, STE 211","EDINBURG","TX",78539,7881,8,7
"115","White","Female","41456","74644.79",35,"Electrical Engineering","2015","2021","0","0","1","0","08",NA,NA,NA,NA,NA,5214,9,5
"116","Black","Female","24832","61666.99",25,"Electrical Engineering","2013","2014","0","1","1","1","08","916 EIGHTH STREET FARMINGTON MN 55024","916 EIGHTH STREET","FARMINGTON","MN",55024,10369,10,6
"117","Black","Female","19294","65852.05",18,"Electrical Engineering","2015","2018","0","1","1","1","08",NA,NA,NA,NA,NA,12137,9,7
"118","Black","Female","21832","66934.78",42,"Electrical Engineering","2014","2017","0","0","1","0","08",NA,NA,NA,NA,NA,5302,9,7
"119","Black","Female","25661","60922.73",34,"Electrical Engineering","2013","2016","0","0","0","0","08","1201 N KAUFMAN STREET SEAGOVILLE TX 75159","1201 N KAUFMAN STREET","SEAGOVILLE","TX",75159,4580,8,5
"120","Black","Female","24968","65320.97",18,"Electrical Engineering","2016","2018","0","0","1","0","08",NA,NA,NA,NA,NA,1041,8,5
"121","Black","Female","25722","64952.58",40,"Electrical Engineering","2012","2014","0","1","1","1","08","1420 EAST MISSOURI AVENUE, SUITE 101 PHOENIX AZ 85014","1420 EAST MISSOURI AVENUE, SUITE 101","PHOENIX","AZ",85014,3772,8,6
"122","Black","Female","23372","62166.28",34,"Electrical Engineering","2012","2014","0","1","1","1","08","2680 LAWRENCEVILLE HIGHWAY, BOX 6 SUITE 101 DECATUR GA 30033","2680 LAWRENCEVILLE HIGHWAY, BOX 6 SUITE 101","DECATUR","GA",30033,12522,8,5
"123","Black","Female","26148","59419.25",47,"Electrical Engineering","2015","2019","0","1","1","1","08","929 W HURON STREET WATERFORD MI 48328","929 W HURON STREET","WATERFORD","MI",48328,16117,8,7
"124","Black","Female","22772",NA,35,"Electrical Engineering","2013","2016","0","1","1","1","08","1801 NE MUSTANG DRIVE ANDREWS TX 79714","1801 NE MUSTANG DRIVE","ANDREWS","TX",79714,4262,10,7
"125","Black","Female","25066","63684.72",31,"Electrical Engineering","2014","2017","0","1","1","1","08","6843 WEST CHARLESTON BLVD STE A LAS VEGAS NV 89117","6843 WEST CHARLESTON BLVD STE A","LAS VEGAS","NV",89117,3442,10,7
"126","Black","Female","25425","56621.73",33,"Electrical Engineering","2016","2018","0","1","1","1","08","6421 NORTH HAMLIN AVENUE LINCOLNWOOD IL 60712","6421 NORTH HAMLIN AVENUE","LINCOLNWOOD","IL",60712,2078,8,6
"127","Black","Female",NA,"61597.8",39,"Electrical Engineering","2014","2019","0","1","1","1","08",NA,NA,NA,NA,NA,1407,9,7
"128","Asian or Pacific Islander","Female","31489","69507.9",25,"Electrical Engineering","2015","2017","0","1","1","1","08","5959 SHALLOWFORD ROAD, SUITE 539 CHATTANOOGA TN 37421","5959 SHALLOWFORD ROAD, SUITE 539","CHATTANOOGA","TN",37421,1834,8,6
"129","Asian or Pacific Islander","Female","31196","70261.51",36,"Electrical Engineering","2012","2013","0","0","1","0","08",NA,NA,NA,NA,NA,8572,10,5
"130","Asian or Pacific Islander","Female","30856","70366.23",33,"Electrical Engineering","2013","2017","0","1","1","1","08","200 NORTH ORCHARD AVENUE FARMINGTON NM 87401","200 NORTH ORCHARD AVENUE","FARMINGTON","NM",87401,10120,10,5
"131","Asian or Pacific Islander","Female","31220","69564",18,"Electrical Engineering","2014","2020","0","1","1","1","08",NA,NA,NA,NA,NA,5824,10,7
"132","Asian or Pacific Islander","Female",NA,"69704.25",36,"Electrical Engineering","2013","2015","0","1","1","1","08","10507 CHAPEL HILL HOUSTON TX 77099","10507 CHAPEL HILL","HOUSTON","TX",77099,809,8,6
"133","Asian or Pacific Islander","Female","31082","69737.91",28,"Electrical Engineering","2015","2020","0","1","1","1","08","1301 10TH STREET E UNITS B&C PALMETTO FL 34221","1301 10TH STREET E UNITS B&C","PALMETTO","FL",34221,10096,9,7
"134","Asian or Pacific Islander","Female","31983","70224.11",51,"Electrical Engineering","2011","2012","0","1","1","1","08","3055 HALLMARK COURT, SUITE 2 SAGINAW MI 48603","3055 HALLMARK COURT, SUITE 2","SAGINAW","MI",48603,9193,10,7
"135","Asian or Pacific Islander","Female","31478","70652.34",32,"Electrical Engineering","2012","2019","0","0","1","0","08","6205 CROSSMAN LANE INVER GROVE HEIGHTS MN 55076","6205 CROSSMAN LANE","INVER GROVE HEIGHTS","MN",55076,15219,9,5
"136","Asian or Pacific Islander","Female","31037","70912.27",39,"Electrical Engineering","2014","2016","0","1","1","1","08","203 B FAIRGROUNDS ROAD HARDINSBURG KY 40143","203 B FAIRGROUNDS ROAD","HARDINSBURG","KY",40143,4518,9,5
"137","Other","Female","28859","73859.39",45,"Electrical Engineering","2015","2022","0","1","1","1","08","15190 COURT STREET, SUITE B MOULTON AL 35650","15190 COURT STREET, SUITE B","MOULTON","AL",35650,13394,8,6
"138","Other","Female","29108","72649.5",53,"Electrical Engineering","2016","2022","0","0","0","0","08","8370 NW 39TH EXPRESSWAY BETHANY OK 73008","8370 NW 39TH EXPRESSWAY","BETHANY","OK",73008,13623,9,6
"139","Other","Female","28526","72385.83",21,"Electrical Engineering","2017","2022","0","1","1","1","08",NA,NA,NA,NA,NA,15639,10,5
"140","Other","Female","29479","75413.36",55,"Electrical Engineering","2012","2016","0","1","1","1","08","1451 RIVER PARK DRIVE, SUITE 225 SACRAMENTO CA 95815","1451 RIVER PARK DRIVE, SUITE 225","SACRAMENTO","CA",95815,14695,8,5
"141","Other","Female","29694","72600.88",36,"Electrical Engineering","2012","2017","0","1","1","1","08","120 PERRY ROAD BURGETTSTOWN PA 15021","120 PERRY ROAD","BURGETTSTOWN","PA",15021,3962,8,5
