id,program_name,program_soc_1,program_soc_2,program_soc_3,program_code,program_description,program_tuition_fees,program_book_fees,program_format_id,program_url,program_contact_phone,program_contact_email,program_length_hours,program_length_weeks,provider_id,credential_earned_id,potential_outcome_id,prerequisite_id,intellect_program_system_id
15,RECORDING ARTS TECHNOLOGY,27-4014.00,"","",10.0203,"This program is designed for students wanting to complete a one-year (two semester) Certificate in Foundations of Recording Arts Technology and enter the workforce. Students explore computer music applications, audio production and engineering concepts and skills. Career-wise, this certificate is ideal for elementary and secondary music teachers who need to learn about recording arts technology/sound engineering. The program is designed for students who are working full-time and/or attending school part-time. All credits can be applied to the Recording Arts Technology certificate.",1638,450,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/music-recording-arts,,,165,0,484,,2,1,9052
16,RECORDING ARTS TECHNOLOGY,27-4014.00,"","",10.0203,"This program is designed for students wanting to complete a one-year (two semester) Certificate in Music Recording Arts Technology and enter the workforce. Students explore music theory, computer music applications, audio production and engineering, and an overview of the music business. This certificate program prepares students for careers in music industry studios where they learn digital literacy skills, including audio recording, digital editing, audio production and post production, live sound engineering, and film, theater and video sound production.",4169,900,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/music-recording-arts,,,420,0,484,,2,1,9051
17,RECORDING ARTS TECHNOLOGY,27-4014.00,"","",10.0203,"This program is designed for students wanting to complete a two-year AAS Degree in Recording Arts Technology and enter the workforce. Students explore music theory, history, sight-singing, music computer applications and audio. Students build digital literacy skills in audio recording, digital editing, audio production, audio post production, live sound engineering, and film, theater, and video sound production. This program develops the knowledge and skills for entry level career options in the music recording and entertainment industry including copyright, labels, publishing, licensing, distribution, marketing, finance, and legal settings.",8934,1800,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/music-recording-arts,,,900,0,484,,4,1,9050
18,INTEGRATIVE HEALTH PROFESSIONS,"","","",51.3306,"This program is designed for students wanting to complete a one-year (two semester) Certificate in Integrative Health and Wellness Coaching and enter the workforce. Students explore coaching techniques for healthy lifestyles and well-being. This certificate trains individuals in the core competencies of the coaching profession, including skills in relationship-building, active listening, powerful questioning, goal-setting, positive psychology, and motivational interviewing. Students will also learn about nutrition, fitness and mindfulness. As a career health and wellness coach in professional settings the student will empower clients to make healthy lifestyle choices and lasting behavioral changes to optimize their health and well-being. This program has been accepted into the Transitional Approval Phase from the International Consortium for Health & Wellness Coaching (ICHWC - http://ichwc.org). All courses in this certificate must be completed with a ""C"" or better to graduate.",4467,900,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/integrative-health-massage,,,675,0,484,,2,1,9049
19,Construction Management Certificate Program,"","","",46.0,Construction Management Certificate Program - Overview of the 4-year bachelor's program,3,150,1,https://www.online.colostate.edu/courses/HSLL/HSLL4001.dot,,,100,0,379,,2,1,9048
20,Public Safety Dispatch,11-9199.02,11-9199.03,11-9199.07,43.0103,"This program is designed for students wanting to complete a one semester Certificate in Fundamentals of Public Safety Dispatch and enter the workforce. Students explore the criminal justice system, emergency communication, and understanding human behavior. Students will learn the basics of policing, psychology, stress management, and dealing with people in stressful times. Initial and ongoing training is an essential component of a 911 dispatcher’s career. The most significant training often occurs within a 911 dispatcher certification program, either through the state, a national association, or a combination of the two.",2234,450,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/criminal-justice,,,225,0,484,,2,1,9047
21,Public Safety Dispatch,11-9199.02,11-9199.03,11-9199.07,43.0103,"This program is designed for students wanting to complete a one-year (two semester) Certificate in Public Safety Dispatch and enter the workforce. Students explore skills in listening, empathy, multi-tasking, leadership, problem solving, typing, and computer-aided dispatch software. Students will learn the unique skills required in emergency telecommunications. Students will acquire the core knowledge needed to communicate with someone until help arrives on the scene. Students will learn to apply their skills in an internship. This program includes the Fundamentals certificate. Completing the Public Safety Dispatch (PSD) certificate provides a career path with considerable knowledge of the criminal justice system, communications, emergency management, and public safety protocols – all of which are highly relevant to working as a 911 dispatcher.",4020,900,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/criminal-justice,,,405,0,484,,2,1,9046
22,Criminal Justice & Public Safety,33-3011.00,33-3021.01,33-3021.02,43.0107,"This program is designed for students wanting to complete a one semester Certificate in Peace Officers Standards & Training and enter the workforce. Students explore police and law enforcement academy, basic law, arrest control, driving, and firearms. It prepares students currently sponsored or endorsed by a law enforcement agency with approved Colorado Peace Officer Standards and Training (POST) curriculum. FRCC is a Colorado POST-Approved Basic Academy. Attendance is limited to individuals sponsored or endorsed by a law enforcement agency. The FRCC Law Enforcement Academy provides POST certification and an education which prepares the cadet for a career as a member of the law enforcement profession and meet the needs of agencies in the Northern Colorado region. To enroll in this program, students must be employed, sponsored, or endorsed by a participating law enforcement agency.",5807,1350,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/criminal-justice,,,630,0,484,,2,1,9045
23,Leadership PDU Bundle,11-1021.00,11-2022.00,11-3011.00,52.0201,"The Project Management Institute® (PMI®) requires all credential holders to earn PDUs in the three areas of the PMI Talent Triangle®. MindEdge has combined four online, self-paced courses into this Leadership PDU Bundle, to provide practitioners with many of the PDUs they need to fulfill requirements in this important skill area!    The three self-paced courses included in this bundle—Leading Teams, Leading and Managing Change, and The Manager's Toolbox: Business Nuts and Bolts—provide 15 PDUs in total, with 8.25 PDUs specifically targeted to Leadership competency.",199,0,1,"",,,14,0,486,,2,1,9029
24,Altruistic Institute Nurse Aide Training Program,31-1014.00,"","",51.3999,Students will learn thr required skills and knowledge needed to pass the state tests to become a CNA.,1200,0,1,"",,,75,0,341,477,2,1,8318
25,Criminal Justice & Public Safety,33-3011.00,33-3021.01,33-3021.02,43.0107,"This program is designed for students wanting to complete a three semester AAS Degree in Criminal Justice and enter the workforce. Students explore criminal investigation, police and law enforcement academy, law, arrest control, driving, and firearms. The A.A.S. degree in Criminal Justice is intended for those who plan to enter a career in law enforcement with a law enforcement commission. It prepares students currently sponsored or endorsed by a law enforcement agency with approved Colorado Peace Officer Standards and Training (POST) curriculum. FRCC is a Colorado POST-Approved Basic Academy. Attendance is limited to individuals sponsored or endorsed by a law enforcement agency. The FRCC Law Enforcement Academy provides POST certification and an education which prepares the cadet to become a member of the law enforcement profession and to meet the needs of agencies in the Northern Colorado region. To enroll in this program, students must have completed, or be currently enrolled in the FRCC Peace Officers Standards and Training certificate program. The Peace Officers Standards and Training certificate program requires employment and sponsorship or endorsement by a participating law enforcement agency.",8934,1800,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/criminal-justice,,,915,0,484,1216,4,1,9044
26,Business,11-1021.00,11-2022.00,11-3011.00,52.0201,This program is designed for students wanting to complete a one-semester Certificate in Small Business Operations and enter the workforce. Students explore successful small business managerial principles. This certificate program prepares students to consider careers related to the entrepreneurial challenge of starting and operating a business effectively.,893,450,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/business,,,90,0,484,,2,1,9043
27,FINANCIAL SERVICES: SUPERVISION FUNDAMENTALS CERTIFICATE,11-1021.00,11-2022.00,11-3011.00,52.0201,"This program will prepare you for intermediate-level positions in the financial services industry. Example job titles include lead teller, product/sales consultant, or supervisor/manager. You will learn skills in analysis and management to fill mid-level positions in the industry.",2382,319,1,"",,,240,0,486,,2,1,9040
28,FINANCIAL SERVICES:BANKING ESSENTIALS CERTIFICATE,11-1021.00,11-2022.00,11-3011.00,52.0201,Banks and credit unions are in need of entry-level banking professionals. This program will prepare you to work in entry-level positions as a teller. You will learn the role of savings institutions in the financial services industry and how to process cash payments. You will also learn basic workplace skills and customer service.,1191,823,1,"",,,240,0,486,,2,1,9039
29,Heavy Equipment Operations,47-2071.00,47-2072.00,47-2073.00,49.0202,This program is designed to prepare students for entry level employment in the coal bed methane gas production field and related industrial construction.  It serves students who wish to gain employment in natural gas fields and related construction and maintenance industries.,4569,200,1,www.trinidadstate.edu,,,375,0,476,,2,1,9037
30,MEDICAL FRONT OFFICE CERTIFICATE,43-6013.00,"","",51.071,This is a two semester 17 credit certificate. This certificate prepares the future Medical Administrative Assistant to perform business related tasks such as insurance billing and coding patient scheduling and office management in private physician offices hospitals and clinics.,7229,1243,1,"",,,765,0,491,,2,1,9036
31,Six Sigma Green Belt Prep Course and Exam,11-1021.00,11-2022.00,11-3011.00,52.0201,"This self-paced course prepares learners for the successful completion of the MindEdge Six Sigma Green Belt Certification Exam by explaining the concepts, strategies, tools, and techniques they will need to complete process improvement projects and activities. The course is divided into 10 modules that explain key foundational Six Sigma information, guide students through the five steps of the DMAIC methodology, and demonstrate how a Six Sigma approach can benefit organizations in several, diverse industries or business sectors. Course assignments detail the tools and skills learners will implement as they apply a Six Sigma approach to process improvement activities, and show practitioners how they can contribute as important members of improvement teams.    Throughout the course, learners will be tested on their understanding and comprehension of course topics through challenging exercises, interactive games, and case study assignments. Each module also includes comprehensive quizzes and tests that learners can use to gauge their progress and prepare for each of the two 50-question practice exams at the course end, as well as summaries and study guides that can be used for review. Video segments from subject matter experts also supplement the course material, to provide real-world examples and enhanced understanding of important concepts and best practices.",699,0,1,"",,,32,0,486,,2,1,9034
32,Lean Six Sigma Green Belt Prep Course and Exam,11-1021.00,11-2022.00,11-3011.00,52.0201,"The Lean Six Sigma Green Belt Exam Prep course describes the strategies, techniques, and concepts practitioners will need to effectively prepare for the MindEdge Lean Six Sigma Green Belt certification exam. The nine modules of the course explore the essential components of the DMAIC methodology, describing the important themes, principles, and tools needed to refine processes and enhance operations.",799,0,1,"",,,38,0,486,,2,1,9033
33,Program Management Professional Exam Prep Course,11-1021.00,11-2022.00,11-3011.00,52.0201,"This course provides a comprehensive preparation for the Program Management Professional (PgMP)® certification exam including exam-taking tips, comprehensive module quizzes, and over 200 practice questions covering the areas of knowledge as described in PMI's Program Management Professional Exam Content Specification.",699,0,1,"",,,35,0,486,,2,1,9032
34,Program Management Professional Exam Prep Course,11-1021.00,11-2022.00,11-3011.00,52.0201,"This course provides a comprehensive preparation for the Program Management Professional (PgMP)® certification exam including exam-taking tips, comprehensive module quizzes, and over 200 practice questions covering the areas of knowledge as described in PMI's Program Management Professional Exam Content Specification.",599,0,1,"",,,25,0,486,,2,1,9031
35,CAPM Exam Prep Course,11-1021.00,11-2022.00,11-3011.00,52.0201,"his course is based on A Guide to the Project Management Body of Knowledge, (PMBOK® Guide) 6th edition. If seeking PMI certification, learners enrolling in this exam prep course should be planning to sit for PMI's 6th edition exam.    This completely online and self-paced project management program builds successful project managers at all levels of the organization. It provides a comprehensive preparation for the Certified Associate in Project Management (CAPM)® certification exam including exam-taking tips, 25 comprehensive module quizzes, and two full-length, 150-question practice exams covering the areas of interest from A Guide to the Project Management Body of Knowledge, (PMBOK® Guide), which will provide a report to help you determine your areas of weakness.",459,0,1,"",,,23,0,486,,2,1,9030
36,60 PDU Project Management Course Bundle,11-1021.00,11-2022.00,11-3011.00,52.0201,"MindEdge's 60 PDU Project Management Bundle offers Project Management Professionals® access to online, self-paced courses at a fraction of the price of purchasing courses individually. For $999 participants can access seven of our online Project Management courses for a full year and earn 60 PDUs. That is a savings of $550!    Don't risk losing your PMP® certification; enroll today and start earning PDUs. MindEdge's Project Management courses are self-paced and can be conveniently accessed anytime and anywhere from a computer with an internet connection. Courses are engaging and include real-world examples, videos, interactive games, assessments, and focused instruction. An ""Ask the Expert"" feature allows you to pose course-related questions and receive feedback within 24 hours.    Course topics are interesting and relevant to today's workplace. Project Management Professionals® will learn to improve their leadership skills, gain a better understanding of the ethical issues surrounding Project Management, learn the basics of Agile Project Management and Quality Management, and much more!",999,0,1,"",,,14,0,486,,2,1,9028
37,Certificate in Data Analytics,15-1111.00,15-1121.01,15-1141.00,11.0101,"This certificate in data analytics provides an overview of topics in statistics and their applications in a variety of fields. This certificate will present the basics of quantitative analysis and its increasing use in today's professional landscape.  Learners are exposed to quantitative decision-making tools and techniques, which tie into real-world case studies. Each course in this certificate utilizes games, videos, interactive exercises, quizzes, real world case studies, and other engaging content to ensure rapid mastery of the content and direct application. Course videos and lessons focus on use of both Microsoft Excel and OpenOffice.",399,0,1,"",,,25,0,486,,2,1,9026
38,CompTIA Security+ online with exam,15-1111.00,15-1121.01,15-1141.00,11.0101,"A program that prepares individuals to assess the security needs of computer and network systems, recommend safeguard solutions, and manage the implementation and maintenance of security devices, systems, and procedures.Email info@protrainedu.org for Dates and have a Training Assessment Manager call you back to discuss the program! Classes occur regularly so reserve your seat now to get started for your next career!",1379,0,1,"",,,48,0,363,237,2,1,9022
39,"CompTIA A+, Net+, Security+ online with exam",15-1152.00,"","",11.1006,"This course prepares students to take the CompTIA A+ 220-901 & 220-902, N10-006: Network+, SY0-401: Security+ certification exams. This course includes FREE access for 12 months to a cloud based lab platform to assist students develop the practical information technology (IT) skills necessary to succeed in high in demand IT jobs.",2545,0,1,"",,,240,0,363,245,2,1,9021
40,Medical Billing and Coding online with exam,31-9092.00,"","",51.0713,"Medical Billing and Coding Career Prep Complete is a growing career field with numerous job opportunities. This course combines the basics of medical coding, medical billing, and medical terminology to provide a comprehensive program that will prepare you to work as a Medical Coding and Billing Specialist in a professional medical office. In this course, you will learn about the necessary medical terminology, insurance guidelines and compliance requirements, medical billing functions, and legal and ethical issues. Upon completion of this course, you will be fully prepared to begin working in a professional medical office. Students will be prepared to take either the AMCA Billing Coding Specialist Certification (BCSC) national certification exam or the NHA Billing and Coding Specialist Certification (CBCS) national certification exam.Email   info@protrainedu.org for Dates and have a Training Assessment Manager call you back to discuss the program! Classes occur regularly so reserve your seat now to get started for your next career!",3299,0,1,"",,,160,0,363,195,2,1,9020
41,CompTIA A+ Live Sync online with exam,15-1111.00,15-1121.01,15-1141.00,11.0101,"A program that prepares individuals to provide technical assistance, support, and advice to computer users to help troubleshoot software and hardware problems. Includes instruction in computer concepts, information systems, networking, operating systems, computer hardware, the Internet, software applications, help desk concepts and problem solving, and principles of customer service. Email   info@protrainedu.org for Dates and have a Training Assessment Manager call you back to discuss the program! Classes occur regularly so reserve your seat now to get started for your next career!",1489,0,1,"",,,56,0,363,240,2,1,9019
42,Alternative Licensure SPED,25-2052.00,25-2053.00,25-2054.00,13.1001,Provide special education licensure for anyone with a regionally accredited bachelor's degree and a position teaching special ed in Colorado.,5500,0,1,https://www.ecboces.org/,,,225,225,300,,2,1,9017
43,Cardio-Phlebotomy Technician,29-2012.00,"","",51.1004,"Whether you’re a seasoned Medical Assistant looking to expand your marketability and earning power or are a newcomer to the clinical healthcare industry searching for an in-demand career – training to become a CardioPhlebotomy Technician can set you apart in a competitive job market.  Combining the skills of both the EKG Specialist and Phlebotomist, a Cardio-Phlebotomy Technician provides valuable data that can lead practitioners to diagnoses and lifesaving treatment.  This career can offer opportunities in a variety of medical settings and is ideal for individuals who like hands-on work where direct patient interaction is a part of daily professional life.  Upon completion of this program, the student will be eligible for a required Externship, where he or she can demonstrate hands-on skills in a real-world environment (under direct supervision).  Graduates will then have met the training requirements to sit for the Certified Phlebotomy Technician (CPT) exam and the Certified EKG Technician (CET) exam, both sponsored by the National Healthcareer Association (NHA). Because Customer Service is a priority in situations where direct care or other patient/client interaction occurs, students will learn the fundamentals of Customer Service by completing a module that has been aligned with standards set forth by the International Customer Service Association (ICSA).  Students that successfully complete this module will achieve certification as a Certified Customer Service Professional (CCSP)",3750,0,1,http://medcerts.com ,,,360,0,470,,1,5,9015
44,EKG Technician,29-2012.00,"","",51.1004,"Electrocardiograph (EKG or ECG) technicians perform diagnostic tests to aid doctors in identifying and treating cardiovascular problems in patients. These tests help detect irregularities that may result in a heart attack or heart disease. Once the tests are administered, EKG technicians edit the data and highlight anomalies and areas of concern. They present it all to the presiding physicians so the doctors can interpret the information. Common duties include explaining procedures to patients, monitoring blood pressure, and positioning patients.   EKG techs have a lot of direct patient interaction. They make appointments and explain procedures.",2000,0,1,http://www.medcerts.com ,,,256,0,470,,1,5,9014
45,Phlebotomy Technician,"","","",51.1009,"Phlebotomists collect blood for donation or for testing, so the blood can be analyzed in a clinical laboratory. Blood tests are used to diagnose illness, evaluate the effectiveness of medications and determine whether a patient is receiving proper nutrition.  Phlebotomists may also be required to collect non-blood specimens such as urine or throat swabs for testing.  Phlebotomists work in clinical laboratories, hospitals, community health centers, nursing homes, doctor’s offices, blood donation centers and other health care facilities. They are usually supervised by a clinical laboratory technologist or other medical professional. Upon completion of this program, the student will be eligible for the required Phlebotomy Externship, where the he or she can demonstrate hands-on skills in a real-world environment (under direct supervision).  Graduates will then have met the training requirements to sit for the Certified Phlebotomy Technician (CPT) exam sponsored by the National Healthcareer Association (NHA). Because Customer Service is a priority in situations where direct care or other patient/client interaction occurs, students will learn the fundamentals of Customer Service by completing a module that has been aligned with standards set forth by the International Customer Service Association (ICSA).  Students that successfully complete this module will achieve certification as a Certified Customer Service Professional (CCSP)",2000,0,1,http://www.medcerts.com ,,,256,0,470,174,1,5,9013
46,Medical Assistant With Clinical Externship,"","","",51.0801,"Medical Assistants are multi-skilled allied healthcare professionals who work to administer medications, assist with minor procedures, record vital signs, take medical history, prepare patients and rooms for examinations, obtain laboratory specimens, provide patient education, and much more. Because of the specialized skill set and knowledge that is held by these professionals, they find themselves working in clinics, physicians’ offices, hospitals, outpatient facilities, and specialists’ offices across the country.  Medical Assistants will largely or solely work alongside the physician in providing patient care but may also be called upon to take care of the nonmedical aspects of the practice by completing paperwork, filing records, handling insurance, performing billing and bookkeeping, answering phones, and more. This program includes a REQUIRED 160-hour clinical externship that is designed to be completed in about 8 weeks. Upon completion of this program, student will have met the training requirements to sit for the Certified Clinical Medical Assistant (CCMA) exam, and the Certified Medical Administrative Assistant (CMAA) exam, both of which are sponsored by the National Healthcareer Association (NHA).  Because Customer Service is a priority in situations where direct care or other patient/client interaction occurs, students will learn the fundamentals of Customer Service by completing a module that has been aligned with standards set forth by the International Customer Service Association (ICSA).  Students that successfully complete this module will achieve certification as a Certified Customer Service Professional (CCSP)",4300,0,1,http://medcerts.com ,,,592,0,470,,1,5,9012
47,Medical Assistant,"","","",51.0801,"Medical Assistants are multi-skilled allied healthcare professionals who work to administer medications, assist with minor procedures, record vital signs, take medical history, prepare patients and rooms for examinations, obtain laboratory specimens, provide patient education, and much more. Because of the specialized skill set and knowledge that is held by these professionals, they find themselves working in clinics, physicians’ offices, hospitals, outpatient facilities, and specialists’ offices across the country. The MedCerts online Medical Assistant program prepares students to gain industry certification and ultimately to work with patients in hospitals, clinics, physician’s offices, and other healthcare facilities.   Our highly immersive program utilizes 12 unique eLearning components designed to keep students engaged, stimulated, and entertained throughout their training.  The student learning experience is driven by recorded video lecture delivered by expert instructors, with simulations, video demonstrations, virtualized environments, and many other professionally produced learning objects. Multiple assessments test the students’ knowledge and understanding of the material contained in each lesson leading up to comprehensive final exam for each course.    Because today’s Medical Assistant will be called upon to perform a variety of clinical and administrative duties, the MedCerts program covers a wide range of skills and objectives that expand beyond the routine functions of a Medical Assistant. Upon completion of this program, student will have met the training requirements to sit for the Certified Clinical Medical Assistant (CCMA) exam, and the Certified Medical Administrative Assistant (CMAA) exam, both of which are sponsored by the National Healthcareer Association (NHA).  Because Customer Service is a priority in situations where direct care or other patient/client interaction occurs, students will learn the fundamentals of Customer Service by completing a module that has been aligned with standards set forth by the International Customer Service Association (ICSA).  Students that successfully complete this module will achieve certification as a Certified Customer Service Professional (CCSP)",4000,0,1,"",,,432,0,470,484,1,5,9011
48,Veterinary Assistant,29-2056.00,"","",51.0808,"A veterinary assistant plays a vital role in the everyday balance of a veterinary hospital, or laboratory.   Their role is to provide support to veterinarians and technicians, which in turn allows team members to perform the tasks and responsibilities of their positions.  Providing quality care for patients, by feeding, supplying environmental enrichment, running laboratory testing, and assisting with nursing care are just a few of the things that veterinary assistants do throughout the day.  Veterinary assistants help the front desk staff by greeting clients, provide education on general health topics and medications, manage the flow of the client visit and ensure the exam rooms are clean and well stocked. They assist the veterinary technicians and veterinarians with nursing care and animal husbandry, ensuring a clean, comfortable environment for patients. They set up the equipment needed for procedures and stock the hospital with medical supplies..Upon completion of the Veterinary Assistant Program students receive a certificate of completion, detailed information needed to register and take the national AVA credentialing exam, and access to a mock AVA exam. This practice exam contains hundreds of multiple choice questions which are randomized into 100 question exams designed to allow students to practice and become comfortable taking timed online exams. A dedicated Externship Coordinator will locate a hospital/clinic site for each student and coordinate the details of this important experience. Hands-on training and experience are essential to the education and success of the veterinary assistant student. All students are required to complete 120 hours of hands-on experience in a veterinary hospital in a full-service veterinary hospital or clinic.  Animal handling experience at shelters and animal rescue sites are not acceptable for this program.  Students work directly with credentialed veterinary technicians and veterinarians as directed by the Externship Site Supervisor observing, practicing, and demonstrating skills required of a veterinary assistant.  A checklist of the required skills that students are required to demonstrate proficiently in performing during their externship is provided. Working with patients in the veterinary hospital students will apply the knowledge and skills learned during the didactic learning portion of the online course.",4000,0,1,http://www.medcerts.com ,,,295,0,470,559,1,5,9010
49,Ag Business & Risk Management,25-1041.00,45-2041.00,"",1.0105,"This program is designed to provide students with skills in agricultural business development, marketing, management, agricultural systems and problem solving skills.  It is intended for students who want to build their knowledge of agricultural marketing terminology, risk management, market plan development, commodity marketing, web productivity and utilization marketing research and analysis.",4211,0,1,"",,,540,0,476,,2,1,8998
50,Certified Six Sigma Yellow Belt (Hybrid Version),11-1021.00,11-2022.00,11-3011.00,52.0201,"Our Certified Six Sigma Yellow Belt course provides a great introduction to the principles, concepts, and terms which everyone “must understand” in any organization using the six sigma improvement methodology.    As a Yellow Belt, you will be a valuable project team member able to help collect data, analyze data, design improvements, implement improved processes, and monitor new processes.    Leveraging a powerful, yet easy to navigate, learning management system, this course provides a variety of educational techniques. Examples include videos, articles, podcasts, quizzes, and discussion forums.",250,0,1,https://transformanceadvisors.com/portfolio-view/certified-six-sigma-yellow-belt/,,,16,0,298,,2,1,8997
